Element 1,Element 2,Element 3,Element 4,Element 5,Element 6,Element 7,Element 8,Element 9,Element 10,Element 11,from,HolNum,to,ID
0.7163779027256765,11793.089752692369,112.83319461097395,180.9866610761837,20545.565180125905,35085.23517461765,5544.843609706565,36180.90852408916,9690.725742294544,74304.1515791626,18634.77593529865,213.0,5.0,214.0,735.0
0.6520545698947007,5294.8824876035715,107.87928557720366,-8.256248773812663,30174.025117074838,40090.283519981705,2095.455332470599,39663.87733470237,10158.624797681372,75669.82238038583,31737.46544538351,214.0,5.0,215.0,736.0
0.7433797086287646,13294.456559628892,124.58521775025226,108.62192065217234,20881.48528275993,40755.88575842184,4622.604805515543,37545.6836083645,11559.625034754923,72813.35070673954,16794.884377737835,215.0,5.0,216.0,737.0
0.4003128694521183,3936.9009504937558,91.08533324043054,689.55747574398,10910.644815444291,26424.392057108027,3119.438943627484,40527.7919541681,9296.759166273787,82900.75787860113,20441.01966443728,216.0,5.0,217.0,738.0
0.337865063729535,10094.675229610524,128.3672560103834,2161.7915695935308,8849.529559086232,16704.298686686572,6517.1962059977905,47178.198453556135,6809.807090077686,78324.30572526477,17039.171197623957,217.0,5.0,218.0,739.0
0.10175023226886808,-2171.857318865456,13.938861405414409,1247.8238435808407,2228.1081451616965,11632.73083755221,4702.523819881113,56764.109566604035,3586.098369123925,71478.29129300389,14202.274206279302,218.0,5.0,219.0,740.0
0.19739981656260547,9885.800185424756,27.700016768889412,2012.6044669676164,1231.5876527429741,12450.928448767832,6641.952509144561,52230.40416249472,6748.635421987251,75521.7407183837,9693.056161837887,219.0,5.0,220.0,741.0
0.1077923903735697,441.5511222585528,32.59875244111921,808.981649592566,1575.4972667502302,10161.331496321714,4695.948014662126,56230.73729793578,6882.669000142556,76202.80815049901,17896.319655006955,220.0,5.0,221.0,742.0
0.032193676117898334,492.40164238331005,22.362955650113037,281.6957330763837,1929.8629832153028,13919.449904821999,6006.345186812265,55807.37841387204,7664.030190406334,81288.18540739756,20783.822855555372,221.0,5.0,222.0,743.0
0.23944520879187933,3201.6989290215856,98.87245398549598,29.607596361642667,8631.312759982384,16342.031566659272,7146.273209609885,49617.33436952123,10747.175050415857,76880.50787997399,37517.381954438155,222.0,5.0,223.0,744.0
0.25874605019223956,175.44528390699958,103.42697401555235,290.57905146896,12385.898784119045,21617.674058889337,14585.087587908669,45973.378300028104,10480.699679844594,69060.30125293008,29722.952195282345,223.0,5.0,224.0,745.0
0.19035655282728384,3009.4927503601994,61.55000205869446,269.0053294320565,10513.840328145028,12374.331298323132,5533.090373909884,54897.94008852562,11703.028820411022,79180.75002997306,31182.381524034798,224.0,5.0,225.0,746.0
0.1391785426419942,-1507.8234496311961,104.14896778409296,362.9901026366983,10384.057841734131,17058.553966777265,5715.841767653681,47835.46731929123,11401.715197310587,76252.58360791655,22752.451475187045,225.0,5.0,226.0,747.0
0.5977725675212573,14966.452910480328,141.9624380208273,125.77231877603167,29421.929961481444,41672.7009878698,8086.148969300837,31672.78545995526,9829.918514315732,67867.50213350373,41036.99038006297,226.0,5.0,227.0,748.0
0.2563382618955002,8390.840599510699,140.85952848808222,104.45295562971522,13718.970082243251,38494.78463945723,11207.574024435233,28138.297005598688,12515.379314090866,72699.08685401264,46392.459674087724,227.0,5.0,228.0,749.0
0.4673479749951039,5717.066120585556,121.0068714383035,-14.377883327205485,15572.393160342697,42921.71630445305,7222.769164915,32599.885520789096,11009.470195015925,77703.269014068,52391.25734212412,228.0,5.0,229.0,750.0
0.08981886508624977,2238.1431936372283,93.06212235732593,7.451385442701948,5585.031959935257,35316.748568301984,12980.192229627752,37652.441562074695,11609.450162898487,78317.09460761637,46242.93922029358,229.0,5.0,230.0,751.0
0.11517233752626209,1804.1101365196423,70.00179133924831,347.37939022407255,5887.180641865216,39574.73636301185,8670.094644658999,39004.063238905605,9750.150259537553,81577.97331234938,32713.83415739576,230.0,5.0,231.0,752.0
0.14006137546627198,498.4383215228299,62.33971020284201,44.34487446514281,2358.4280289330954,29079.650572907383,6831.654397875915,47235.4604080073,9386.529275001323,88123.85795795999,51594.77712701608,231.0,5.0,232.0,753.0
0.03405037077800006,495.0807542220744,35.240800894652736,22.5852108668575,2481.894410452388,20392.76163379472,19913.414880720065,47701.52393811922,9082.986478048571,81872.98945580123,44109.01991331975,232.0,5.0,233.0,754.0
0.11973289164013534,861.7213105662379,44.83004894245734,42.07815655408511,4039.8486346906225,35725.47742415296,27992.553951021055,35622.54502234637,10264.629674335361,67079.06999955702,45214.475702271324,233.0,5.0,234.0,755.0
0.13883426226861315,421.10083913541666,38.5020598444958,7.696241510908264,3264.0595816836785,39869.01123558905,17023.24695798112,40393.789504884495,10223.187819498373,88098.79985291907,50208.26444937791,234.0,5.0,235.0,756.0
0.130393765152056,574.3329892974211,54.63926525055094,9.589010591234254,3684.0599655769947,32420.803939138692,21814.229434353212,41211.21222318378,9917.51324447612,70133.99634282097,51446.41408945302,235.0,5.0,236.0,757.0
0.05913404437982719,956.7110441607225,41.88626151027914,47.73814951361338,4206.451999389274,29575.515132000965,14190.177081149885,38794.19377279467,9003.73815169588,77430.61596870612,54316.96852528684,236.0,5.0,237.0,758.0
0.16492540620783253,2146.467156158493,67.99171625029338,25.8190600954289,7294.973718422494,31553.088451853546,13587.283093635991,37804.5109439078,10074.687686800457,67128.97607149892,48625.59251068344,237.0,5.0,238.0,759.0
0.1764067832608812,1699.7882495649665,64.83826626007149,49.09398456113337,5512.363060945456,25766.393585125705,8350.46805127427,44272.12776324609,8591.63796056031,83806.19685071011,41896.60846307797,238.0,5.0,239.0,760.0
0.12417202165068968,1994.490574387674,128.56838920554495,25.47004287685201,11994.259340243145,14648.184673670374,10470.136310292073,52848.635492978385,9532.935337711366,74255.75634119497,41848.37934604502,239.0,5.0,240.0,761.0
0.127649108669262,2241.099374459513,89.02831002143598,74.5783597017334,12873.161115234101,14766.302044318101,11014.15304363416,48306.26010001247,10480.538684227877,70940.13970701904,40182.463348245095,240.0,5.0,241.0,762.0
0.08922543163568325,718.6277365767069,31.358477119414477,224.97581355588707,2891.463610189424,13112.716088800598,16463.679056553738,56919.71101706838,10321.91005039881,83619.95523848473,18992.958301616032,241.0,5.0,242.0,763.0
0.028926869015394683,744.2102844793548,24.962029138012788,87.30866886621082,1773.5743932910882,13505.949744411744,10332.300909477191,58137.259732921644,12681.939446912445,86025.17716347016,21048.143865988204,242.0,5.0,243.0,764.0
0.07930978629391132,171.63880585866247,16.524394063364866,-13.961499762422086,1007.6783436931628,10972.903677728265,15206.210304311428,59671.807473944515,5859.040374182521,81848.22520281754,24414.794391825853,243.0,5.0,244.0,765.0
0.016062001207581982,345.16947284811044,13.767683328688074,59.522580011978654,393.36483115005365,9650.546837185873,13724.124513073974,60128.25201388982,10974.212874895784,88498.49053322944,25049.06691619927,244.0,5.0,245.0,766.0
0.03668623339343006,276.62809428560234,22.159495027925345,375.82685059974364,1416.5441845563028,19234.813866036966,9658.45042201949,52344.350807288065,10103.525881528785,88218.88587072861,21885.297503959326,245.0,5.0,246.0,767.0
0.12407248895751918,2083.333353492236,90.58908874030496,280.34279757137443,7411.400007004093,22254.503758897452,7103.905120690851,52068.81031470945,8518.849734625137,80432.84724155835,29453.874109835808,246.0,5.0,247.0,768.0
0.013394647535694557,149.2464330885409,19.335959345706677,6.4225031108342785,904.6498883391175,14803.255231029812,10065.788105968433,58063.81316364232,8445.713580946207,88965.77548401887,30198.205624218655,247.0,5.0,248.0,769.0
0.015742274921204592,469.4273800931509,19.44272270023492,6.4225031108342785,841.5562582071764,32039.78155891631,10654.808993183131,37919.83040352869,11706.876949776819,82104.6496671172,49440.345937103266,248.0,5.0,249.0,770.0
0.022843250160745968,101.13167789327078,11.543270103022158,6.4225031108342785,-285.84556777186435,37373.98981832153,14408.55311201452,34863.363360025745,12930.693426900016,78106.61942843895,57047.03066126484,249.0,5.0,250.0,771.0
0.020434969579035695,117.71370432856898,12.876748442819586,6.4225031108342785,385.07520130730154,37644.55905859352,26641.86467689442,31084.077196202168,13591.031133922314,86658.27753603796,52724.002859293854,250.0,5.0,251.0,772.0
0.05107788551626475,729.8138994698253,47.46960513148866,7.6578147306157645,5395.85434062139,30201.183167502957,11455.270313860587,38610.14818628406,11541.957105841333,73471.46841367392,29682.66436516629,251.0,5.0,252.0,773.0
0.06297557801070307,1562.739586458147,63.852349986548425,26.385656122136123,5559.032142073996,22722.23741100125,6162.632641716821,44932.7679134472,9321.935542930743,77003.47357542728,27779.994870529288,252.0,5.0,253.0,774.0
0.013394647535694557,211.0481114347213,10.619306894799132,6.4225031108342785,393.3616773249135,10295.318880303195,9393.909771550241,56775.94228415987,9001.488707235203,85583.47146391455,22555.9905497123,253.0,5.0,254.0,775.0
0.018100575688886934,244.6406521039109,16.431107950658564,6.4225031108342785,1083.472496584855,22898.44318202347,7060.730434452509,56349.395625058845,10564.482700339031,89974.08673942216,44573.29697992576,254.0,5.0,255.0,776.0
0.01850189472743708,345.3081527075554,29.95944918282084,9.086773241727958,1623.3077191256268,40930.14608166142,5731.322280137003,36976.540477896255,11753.209721764353,91392.59949313561,45170.72911217932,255.0,5.0,256.0,777.0
0.02808678125688032,375.5151714437393,41.686822541812376,48.028781298650216,2540.0268235673157,32788.86547682195,8169.8176756016,41803.38903686727,12163.91093825726,92654.6349663535,40501.30985847408,256.0,5.0,257.0,778.0
0.09967153131712884,261.4157814079892,36.407078765154516,10.360511641801942,3421.065217837366,36464.95288997208,11472.031439422717,35972.606486155026,9622.148376530386,79232.61203111477,40547.02716772244,257.0,5.0,258.0,779.0
1.1000294289173975,21986.250433111938,264.99524372908104,-116.1799912655961,36699.99624894177,22192.66369705996,5417.566448157342,43105.12722254546,5643.438731427495,63286.81297170153,53361.63639775049,160.0,7.0,161.0,949.0
0.8938577274892319,12671.411635802368,181.00810060383412,53.87480329160219,25889.53434043057,21336.247445258006,5396.443084131044,32724.86875807785,9046.640727667804,52826.6249609594,26754.595637945527,161.0,7.0,162.0,950.0
0.25368628144258926,1064.7991598563053,138.30577204922702,345.81691589885816,12492.249173747658,28391.318551014574,14197.22778140009,37155.72370493325,8590.272722372649,68548.15807674635,16291.567319504145,162.0,7.0,163.0,951.0
0.25271077856054114,820.3102575931628,168.1300327023358,31.327926082173846,12418.774614213151,28772.406630255122,11391.571300728037,33835.82977776507,8336.41362215593,72461.9803890899,22306.467828012777,163.0,7.0,164.0,952.0
1.0105858729329897,8914.34957742061,233.13123927056208,50.76138951731414,20899.409929370846,4378.15240971918,28618.587819140128,42966.04944153709,6630.797721989435,50710.18845405457,54409.27332918814,165.0,7.0,166.0,954.0
0.5862200591357177,9740.142564925123,97.61846463161929,46.821486546696285,7055.750430429548,3360.442702224704,28618.587819140128,36510.70842713433,5281.31726457417,46884.23313379165,43390.57568383784,166.0,7.0,167.0,955.0
0.7653721093291256,3924.58994292212,117.37164398529012,361.2956946065962,9980.94719554025,4106.729764226631,30648.071364628988,37285.439657684554,4910.700060692413,48655.811972117524,45585.06517141084,167.0,7.0,168.0,956.0
0.8761025744782894,6627.25502082761,97.2797683838737,543.3023895036049,9803.267988788228,3665.476053257851,28618.587819140128,36661.37301627085,4293.5295915757,48643.48176447812,43996.70438021886,168.0,7.0,169.0,957.0
1.2258706968510242,8493.538726344817,212.01852808686002,30.305584822222,21140.951806570298,3711.3484101754566,29708.970275842104,40923.75690183006,7029.921639223737,51896.72326687825,56465.96731845425,169.0,7.0,170.0,958.0
0.7261115118827718,6393.989672100049,184.71292082375237,14.776529970821016,26165.93244349924,4540.577137954197,33941.74863152122,40422.13500322544,6747.897850269455,51414.49167283213,66258.1207145426,170.0,7.0,171.0,959.0
1.9153405490687845,28980.79638462861,173.2103690686228,-6.266332034594253,12054.39426803058,3241.5151224250762,30762.651482590416,38567.41445238853,5436.993382311715,53852.10162188797,45159.72263859262,171.0,7.0,172.0,960.0
0.9859661933312566,22662.437094948596,145.23440028396593,-273.1491085017818,11728.993369655185,21883.422299236987,7842.465661486913,38348.50709506887,9757.681334659683,75160.63773104303,16594.352040562782,172.0,7.0,173.0,961.0
1.4063992941622574,37098.07021627777,156.36115695635866,188.37745437263808,25570.93734995135,20536.715790942508,3528.001319718515,48026.76078839197,9667.96278151788,78216.4052402968,27469.92091600533,173.0,7.0,174.0,962.0
1.1263272848415253,18498.132086064852,193.93888258067642,324.48483684174715,13822.04674491662,12823.028310887345,3097.3876175190403,37445.47295852712,6265.298186940381,58043.08591268882,19196.232890631138,174.0,7.0,175.0,963.0
0.35388157402309667,5360.215536076842,198.59777253230212,25.94573334462142,11222.671404494278,19914.383938637435,6319.462176766364,48114.30234909498,9073.780298151356,76181.04718119513,24276.17109930758,175.0,7.0,176.0,964.0
0.1766569912861016,3906.8913027187546,106.73203437449477,150.7771121242022,4707.424228608281,11622.012337262382,3518.493349711813,34561.84661546488,7989.9052467437905,64161.76498200021,21059.557721813777,176.0,7.0,177.0,965.0
1.2893367237583502,18727.502170178566,172.87364736673982,201.74227916595768,18293.210884421205,13285.861199281384,6080.211556051604,46718.22904698361,7033.041488011301,65317.073347005185,19277.77494784362,177.0,7.0,178.0,966.0
0.4396774986039805,4949.658610910004,107.86994709538868,-59.27992691873206,11669.926530777926,22177.871562567074,3975.2562017117175,46437.17479939585,6064.827732018607,71323.0556015954,31957.346283464703,178.0,7.0,179.0,967.0
